-BEGIN HEADER-,,,,,,,,,,,,
NASA/POWER CERES/MERRA2 Native Resolution Hourly Data ,,,,,,,,,,,,
Dates (month/day/year): 06/01/2018 through 06/30/2021 ,,,,,,,,,,,,
Location: Latitude  50.8315   Longitude 3.2317 ,,,,,,,,,,,,
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 16.78 meters,,,,,,,,,,,,
Value for missing model data cannot be computed or out of model availability range: -999 ,,,,,,,,,,,,
Parameter(s): ,,,,,,,,,,,,
SZA                   CERES SYN1deg Solar Zenith Angle (Degrees) ,,,,,,,,,,,,
ALLSKY_SRF_ALB        CERES SYN1deg All Sky Surface Albedo (dimensionless) ,,,,,,,,,,,,
CLRSKY_SFC_SW_DWN     CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (Wh/m^2) ,,,,,,,,,,,,
T2M                   MERRA-2 Temperature at 2 Meters (C) ,,,,,,,,,,,,
QV2M                  MERRA-2 Specific Humidity at 2 Meters (g/kg) ,,,,,,,,,,,,
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/hour) ,,,,,,,,,,,,
PS                    MERRA-2 Surface Pressure (kPa) ,,,,,,,,,,,,
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) ,,,,,,,,,,,,
WD10M                 MERRA-2 Wind Direction at 10 Meters (Degrees) ,,,,,,,,,,,,
-END HEADER-,,,,,,,,,,,,
YEAR,MO,DY,HR,SZA,ALLSKY_SRF_ALB,CLRSKY_SFC_SW_DWN,T2M,QV2M,PRECTOTCORR,PS,WS10M,WD10M
2019,1,3,17,90,-999,0,3.62,4.39,0.03,103.87,2.85,15.26
2019,1,3,18,90,-999,0,3.54,4.39,0.01,103.88,2.77,16.23
2019,1,3,19,90,-999,0,3.17,4.33,0.01,103.88,2.77,17.87
2019,1,3,20,90,-999,0,2.94,4.33,0.01,103.87,2.67,17.9
2019,1,3,21,90,-999,0,2.63,4.27,0.01,103.83,2.43,6.28
2019,1,3,22,90,-999,0,2.28,4.21,0.01,103.79,2.5,354.63
2019,1,3,23,90,-999,0,2.11,4.21,0.02,103.81,2.82,2.38
2019,1,4,0,90,-999,0,2.39,4.21,0.02,103.86,2.87,10.03
2019,1,4,1,90,-999,0,2.45,4.21,0.02,103.87,2.75,6.68
2019,1,4,2,90,-999,0,2.54,4.21,0.02,103.85,2.54,353.64
2019,1,4,3,90,-999,0,2.21,4.21,0.03,103.82,2.64,340.97
2019,1,4,4,90,-999,0,2.19,4.21,0.02,103.81,2.86,339.04
2019,1,4,5,90,-999,0,2.09,4.21,0.02,103.8,3.09,334.41
2019,1,4,6,90,-999,0,2.07,4.15,0.02,103.79,3.32,332.53
2019,1,4,7,90,-999,0,2.14,4.09,0.01,103.8,3.46,330.26
2019,1,4,8,86.06,0.22,44.9,2.87,4.09,0.01,103.82,3.73,328.44
2019,1,4,9,79.98,0.17,147.4,3.87,4.09,0,103.83,4.5,324.82
2019,1,4,10,75.68,0.17,228.27,4.19,4.03,0,103.81,4.88,318.05
2019,1,4,11,73.52,0.18,269.83,4.46,3.91,0.01,103.76,5.42,310.67
2019,1,4,12,73.73,0.17,265.38,4.48,3.78,0.01,103.7,5.81,305.53
2019,1,4,13,76.27,0.17,217.3,4.2,3.66,0.01,103.66,5.98,306.56
2019,1,4,14,80.89,0.18,130.85,3.62,3.66,0.01,103.64,5.53,308.52
2019,1,4,15,87.2,0.17,29.15,3.05,3.72,0.01,103.63,4.88,309.61
2019,1,4,16,90,-999,0,2.7,3.78,0.01,103.61,4.5,308.3
2019,1,4,17,90,-999,0,2.71,3.91,0.02,103.6,4.3,307.24
2019,1,4,18,90,-999,0,2.49,4.03,0.02,103.6,3.92,306.98
2019,1,4,19,90,-999,0,2.76,4.21,0.03,103.58,3.96,308.18
2019,1,4,20,90,-999,0,3.1,4.39,0.03,103.56,3.96,310.6
2019,1,4,21,90,-999,0,3.53,4.52,0.02,103.52,4.07,311.89
2019,1,4,22,90,-999,0,4.1,4.7,0.02,103.47,4.39,312.47
2019,1,4,23,90,-999,0,4.73,4.82,0.02,103.44,4.65,313.98
2019,1,5,0,90,-999,0,5.13,5,0.02,103.42,4.66,315.95
2019,1,5,1,90,-999,0,5.38,5.13,0.02,103.41,4.64,318.55
2019,1,5,2,90,-999,0,5.59,5.19,0.02,103.39,4.72,322.26
2019,1,5,3,90,-999,0,5.5,5.19,0.02,103.35,4.68,324.8
2019,1,5,4,90,-999,0,5.44,5.19,0.03,103.32,4.84,327.13
2019,1,5,5,90,-999,0,5.34,5.19,0.03,103.3,4.94,327.92
2019,1,5,6,90,-999,0,5.56,5.19,0.03,103.3,5.32,327.1
2019,1,5,7,90,-999,0,5.68,5.19,0.03,103.33,5.59,325.71
2019,1,5,8,86.02,0.21,40.6,5.77,5.13,0.03,103.35,5.78,322.36
2019,1,5,9,79.92,0.16,138.55,5.98,5.07,0.03,103.36,6.17,318.95
2019,1,5,10,75.6,0.16,220.83,6.07,5,0.03,103.35,6.29,315.35
2019,1,5,11,73.42,0.16,267.95,6.08,4.82,0.03,103.32,6.57,314.37
2019,1,5,12,73.61,0.17,266.83,5.89,4.64,0.02,103.3,6.64,314.52
2019,1,5,13,76.13,0.15,219.05,5.58,4.52,0.02,103.28,6.33,312.85
2019,1,5,14,80.75,0.2,132.83,5.14,4.46,0.01,103.29,5.74,309.98
2019,1,5,15,87.06,0.23,30.65,4.4,4.39,0.02,103.3,5.24,308.77
2019,1,5,16,90,-999,0,3.98,4.33,0.02,103.3,5.14,309.57
2019,1,5,17,90,-999,0,3.82,4.33,0.02,103.31,4.98,310.86
2019,1,5,18,90,-999,0,3.72,4.33,0.02,103.32,4.75,312.27
2019,1,5,19,90,-999,0,3.6,4.33,0.02,103.34,4.37,312.54
2019,1,5,20,90,-999,0,3.57,4.27,0.03,103.33,4.2,314.17
2019,1,5,21,90,-999,0,3.76,4.27,0.02,103.32,4.28,317.07
2019,1,5,22,90,-999,0,4,4.27,0.02,103.31,4.27,317.44
2019,1,5,23,90,-999,0,4.08,4.33,0.01,103.3,4.14,316.37
2019,1,6,0,90,-999,0,4.12,4.39,0.01,103.28,4.01,315.95
2019,1,6,1,90,-999,0,4.08,4.46,0.01,103.28,3.81,315.42
2019,1,6,2,90,-999,0,4.12,4.46,0.01,103.28,3.6,314.82
2019,1,6,3,90,-999,0,4.1,4.52,0.01,103.25,3.46,315.55
2019,1,6,4,90,-999,0,3.97,4.52,0.01,103.22,3.34,315.85
2019,1,6,5,90,-999,0,4.04,4.52,0.02,103.2,3.25,314.81
2019,1,6,6,90,-999,0,4.12,4.58,0.02,103.2,3.14,313.89
2019,1,6,7,90,-999,0,4.13,4.58,0.02,103.22,3.06,313.35
2019,1,6,8,85.97,0.19,43.48,4.62,4.7,0.01,103.25,2.9,312.27
2019,1,6,9,79.85,0.15,144.25,5.83,4.94,0.01,103.25,2.92,309.79
2019,1,6,10,75.51,0.16,224.7,6.64,5.07,0.01,103.25,3.3,306.33
2019,1,6,11,73.31,0.16,266.45,7.05,5.13,0.01,103.23,3.47,303.62
2019,1,6,12,73.48,0.16,263.1,7.23,5.13,0.01,103.2,3.48,304.3
2019,1,6,13,75.99,0.16,214.65,7.13,5.19,0.01,103.19,3.1,306.18
2019,1,6,14,80.6,0.16,129.5,6.59,5.25,0.01,103.19,2.29,309.06
2019,1,6,15,86.92,0.14,30.17,5.43,5.07,0,103.2,2.31,313.9
2019,1,6,16,90,-999,0,4.83,4.94,0,103.2,2.53,320.9
2019,1,6,17,90,-999,0,4.9,4.94,0.01,103.22,2.57,329.3
2019,1,6,18,90,-999,0,4.7,4.82,0.01,103.26,2.69,337.67
2019,1,6,19,90,-999,0,4.55,4.82,0,103.29,2.75,344.35
2019,1,6,20,90,-999,0,4.08,4.7,0,103.29,2.69,347.09
2019,1,6,21,90,-999,0,3.68,4.64,0,103.28,2.51,345.4
2019,1,6,22,90,-999,0,3.62,4.64,0,103.29,2.41,342.62
2019,1,6,23,90,-999,0,3.8,4.64,0,103.28,2.3,337.26
2019,1,7,0,90,-999,0,3.68,4.64,0,103.28,2.29,328.1
2019,1,7,1,90,-999,0,3.59,4.7,0,103.3,2.35,321.07
2019,1,7,2,90,-999,0,4.13,4.88,0.01,103.31,2.34,315.54
2019,1,7,3,90,-999,0,4.69,5,0.01,103.28,2.28,306.09
2019,1,7,4,90,-999,0,4.82,5.19,0.02,103.24,2.36,293.85
2019,1,7,5,90,-999,0,4.83,5.31,0.02,103.23,2.57,283.19
2019,1,7,6,90,-999,0,5.06,5.43,0.02,103.22,2.78,273.06
2019,1,7,7,90,-999,0,5.31,5.62,0.02,103.2,3.04,266.76
2019,1,7,8,85.91,0.23,44.05,6.07,5.8,0.01,103.19,3.46,262.86
2019,1,7,9,79.78,0.19,142.65,7.28,5.98,0.01,103.15,4.48,259.34
2019,1,7,10,75.41,0.16,219.83,8.07,6.1,0,103.11,5.01,254.71
2019,1,7,11,73.2,0.17,258.15,8.65,6.16,0,103.02,5.36,248.82
2019,1,7,12,73.35,0.17,252.88,8.82,5.98,0,102.92,6.33,251.27
2019,1,7,13,75.84,0.15,205.3,8.63,5.92,0.01,102.83,6.46,250.43
2019,1,7,14,80.45,0.18,123.58,8.27,5.92,0.02,102.75,6.49,244.48
2019,1,7,15,86.78,0.14,29.52,7.98,5.92,0.06,102.67,7.03,242.24
2019,1,7,16,90,-999,0,8.17,6.04,0.15,102.6,7.76,246.01
2019,1,7,17,90,-999,0,8.48,6.29,0.04,102.53,8.2,248.79
2019,1,7,18,90,-999,0,8.59,6.41,0.03,102.46,8.09,248.84
2019,1,7,19,90,-999,0,8.15,6.41,0.01,102.4,7.89,246.97
2019,1,7,20,90,-999,0,8.18,6.41,0.03,102.32,8.82,252.64
2019,1,7,21,90,-999,0,8.7,6.47,0.1,102.23,9.43,265.58
2019,1,7,22,90,-999,0,8.85,6.53,0.09,102.19,9.16,277.6
2019,1,7,23,90,-999,0,8.84,6.35,0.06,102.15,8.9,288.94
2019,1,8,0,90,-999,0,8.62,5.8,0.02,102.15,9.02,298.23
2019,1,8,1,90,-999,0,7.66,5.37,0,102.13,8.76,299.31
2019,1,8,2,90,-999,0,6.8,5.19,0,102.12,8.58,298.04
2019,1,8,3,90,-999,0,6.33,5.13,0,102.07,8.75,297.39
2019,1,8,4,90,-999,0,6.22,5.13,0,102.03,8.97,299.09
2019,1,8,5,90,-999,0,6.35,5.19,0,102.01,9.13,302.45
2019,1,8,6,90,-999,0,6.41,5.25,0,102.01,9.18,305.76
2019,1,8,7,90,-999,0,6.53,5.31,0,102.01,9.15,307.64
2019,1,8,8,85.84,0.23,42.35,6.87,5.31,0,102.01,9.16,307.9
2019,1,8,9,79.7,0.23,140.25,7.36,5.31,0,102.01,9.35,308.11
2019,1,8,10,75.31,0.21,220.62,7.77,5.19,0.01,102.02,10.01,310.48
2019,1,8,11,73.08,0.2,268.52,7.88,5.13,0.01,102.02,10.47,313.34
2019,1,8,12,73.21,0.19,267.08,8.13,4.94,0.02,102,11.08,318.26
2019,1,8,13,75.7,0.19,218.73,8.06,4.82,0.03,102.01,11.27,323.46
2019,1,8,14,80.29,0.2,132.67,7.57,4.76,0.03,102.03,10.65,326.07
2019,1,8,15,86.62,0.2,33.23,6.73,4.76,0.03,102.06,9.83,327.33
2019,1,8,16,90,-999,0,6.03,4.7,0.04,102.08,9.25,327.73
2019,1,8,17,90,-999,0,5.65,4.64,0.04,102.1,8.89,328.07
2019,1,8,18,90,-999,0,5.44,4.64,0.05,102.11,8.67,328.6
2019,1,8,19,90,-999,0,5.23,4.58,0.09,102.1,8.22,328.29
2019,1,8,20,90,-999,0,5,4.46,0.07,102.08,7.75,326.39
2019,1,8,21,90,-999,0,4.92,4.33,0.03,102.06,8.06,325.19
2019,1,8,22,90,-999,0,5.1,4.27,0.04,102.05,8.36,325.55
2019,1,8,23,90,-999,0,5.15,4.27,0.03,102.02,8.33,324.89
2019,1,9,0,90,-999,0,5.16,4.27,0.04,102.01,8.84,327.79
2019,1,9,1,90,-999,0,5.31,4.39,0.09,102,9.01,331.17
2019,1,9,2,90,-999,0,5.42,4.46,0.11,101.98,8.92,334.38
2019,1,9,3,90,-999,0,5.29,4.39,0.18,101.94,8.74,337.9
2019,1,9,4,90,-999,0,4.87,4.33,0.17,101.91,8.2,341.27
2019,1,9,5,90,-999,0,4.48,4.27,0.09,101.92,7.4,343.38
2019,1,9,6,90,-999,0,4.26,4.27,0.09,101.94,6.98,344.95
2019,1,9,7,90,-999,0,4.23,4.27,0.07,101.98,7.06,347.99
2019,1,9,8,85.77,0.22,50.2,4.61,4.33,0.07,102.03,7.12,350.47
2019,1,9,9,79.61,0.21,155.65,5.24,4.46,0.08,102.07,7.31,353.19
2019,1,9,10,75.2,0.2,237.35,5.87,4.39,0.1,102.11,7.64,355.01
2019,1,9,11,72.95,0.2,275.77,6.33,4.27,0.06,102.11,8.21,357.55
2019,1,9,12,73.06,0.2,274.83,6.64,4.21,0.03,102.09,8.48,0.58
2019,1,9,13,75.53,0.2,231.17,6.65,4.21,0.02,102.09,8.08,1.66
2019,1,9,14,80.12,0.22,146.42,6.13,4.27,0.01,102.11,7.18,1.87
2019,1,9,15,86.45,0.23,40.58,5.14,4.27,0.01,102.12,6.13,0.95
2019,1,9,16,90,-999,0,4.44,4.27,0,102.13,5.56,1.29
2019,1,9,17,90,-999,0,4.25,4.21,0,102.16,5.5,4.73
2019,1,9,18,90,-999,0,3.74,4.09,0,102.24,5.24,8.4
2019,1,9,19,90,-999,0,3.65,3.97,0,102.29,5.39,11.38
2019,1,9,20,90,-999,0,3.4,3.91,0,102.34,5.33,15.22
2019,1,9,21,90,-999,0,3.08,3.91,0,102.39,5.12,18.49
2019,1,9,22,90,-999,0,2.9,3.91,0,102.43,4.93,20.3
2019,1,9,23,90,-999,0,2.8,3.91,0,102.42,4.6,21.21
2019,1,10,0,90,-999,0,2.18,3.85,0,102.43,4.18,22.78
2019,1,10,1,90,-999,0,2.37,3.85,0,102.44,3.88,21.61
2019,1,10,2,90,-999,0,1.78,3.85,0,102.46,3.74,20.93
2019,1,10,3,90,-999,0,1.49,3.85,0,102.46,3.59,18.51
2019,1,10,4,90,-999,0,1.7,3.91,0,102.47,3.43,18.02
2019,1,10,5,90,-999,0,1.95,3.97,0,102.49,3.24,18
2019,1,10,6,90,-999,0,2.17,3.97,0,102.51,3.07,14.42
2019,1,10,7,90,-999,0,2.27,4.03,0,102.55,2.97,14.77
2019,1,10,8,85.69,0.16,50,2.9,4.15,0.01,102.59,2.71,13.35
2019,1,10,9,79.51,0.17,153.83,4.19,4.46,0.02,102.63,2.25,10.8
2019,1,10,10,75.09,0.17,234.58,5.32,4.58,0.05,102.65,2.2,11.07
2019,1,10,11,72.81,0.17,276.17,5.7,4.58,0.08,102.63,2.36,8.37
2019,1,10,12,72.91,0.17,272.08,5.71,4.58,0.1,102.58,2.14,358.54
2019,1,10,13,75.37,0.17,223.8,5.55,4.64,0.1,102.56,1.88,346.02
2019,1,10,14,79.95,0.17,138.5,5.11,4.76,0.09,102.56,1.43,330.49
2019,1,10,15,86.28,0.16,37.55,4.01,4.58,0.08,102.55,1.67,316.32
2019,1,10,16,90,-999,0,3.58,4.58,0.08,102.53,1.92,309.39
2019,1,10,17,90,-999,0,3.56,4.64,0.11,102.53,2.05,307.74
2019,1,10,18,90,-999,0,3.58,4.64,0.17,102.54,2.15,308.2
2019,1,10,19,90,-999,0,3.64,4.7,0.22,102.55,2.17,305.47
2019,1,10,20,90,-999,0,3.59,4.7,0.17,102.55,2.24,298.98
2019,1,10,21,90,-999,0,3.38,4.7,0.15,102.54,2.45,290.34
2019,1,10,22,90,-999,0,3.66,4.76,0.18,102.51,2.71,283.68
2019,1,10,23,90,-999,0,4.03,4.82,0.21,102.48,3.24,280.55
2019,1,11,0,90,-999,0,4.4,4.88,0.22,102.45,3.65,278.49
2019,1,11,1,90,-999,0,4.72,5,0.17,102.42,3.84,283.53
2019,1,11,2,90,-999,0,5.12,5.19,0.14,102.39,3.58,296.12
2019,1,11,3,90,-999,0,5.71,5.49,0.12,102.35,3.53,315.09
2019,1,11,4,90,-999,0,6.24,5.8,0.1,102.33,3.83,331.92
2019,1,11,5,90,-999,0,6.75,5.98,0.06,102.33,4.42,343.17
2019,1,11,6,90,-999,0,6.73,6.04,0.03,102.36,4.44,347.82
2019,1,11,7,90,-999,0,6.76,5.98,0.01,102.41,4.35,349.54
2019,1,11,8,85.59,0.21,43.25,6.95,5.98,0.01,102.44,4.15,346.96
2019,1,11,9,79.41,0.17,141.3,7.55,6.04,0.01,102.47,4.39,339.92
2019,1,11,10,74.96,0.17,224.67,8.31,6.16,0.02,102.48,4.87,331.83
2019,1,11,11,72.66,0.17,269.8,8.87,6.1,0.05,102.47,5.71,329.12
2019,1,11,12,72.75,0.17,270,8.78,5.92,0.07,102.45,6.68,331.79
2019,1,11,13,75.2,0.18,225.3,8.15,5.86,0.12,102.44,6.61,329.16
2019,1,11,14,79.77,0.17,142.45,7.61,5.86,0.11,102.44,6.35,327.31
2019,1,11,15,86.1,0.21,40.8,7.11,5.74,0.09,102.45,5.92,326.58
2019,1,11,16,90,-999,0,6.69,5.68,0.07,102.46,5.57,326.09
2019,1,11,17,90,-999,0,6.48,5.62,0.04,102.49,5.27,324.9
2019,1,11,18,90,-999,0,6.19,5.49,0.01,102.52,4.84,321.89
2019,1,11,19,90,-999,0,5.72,5.37,0.01,102.54,4.54,318.14
2019,1,11,20,90,-999,0,5.25,5.31,0.01,102.56,4.34,315.15
2019,1,11,21,90,-999,0,4.63,5.19,0.01,102.57,3.98,309.59
2019,1,11,22,90,-999,0,3.98,5.07,0,102.55,3.77,302.9
2019,1,11,23,90,-999,0,3.51,4.94,0,102.52,3.7,294.34
2019,1,12,0,90,-999,0,3.75,4.88,0.01,102.48,3.7,285.3
2019,1,12,1,90,-999,0,4.13,4.82,0.01,102.46,3.92,277.32
2019,1,12,2,90,-999,0,4.67,4.88,0.01,102.43,4.52,270.69
2019,1,12,3,90,-999,0,4.92,4.94,0.01,102.37,4.95,264.75
2019,1,12,4,90,-999,0,5.01,5,0.01,102.29,5.47,262.03
2019,1,12,5,90,-999,0,5.09,5.07,0.02,102.23,5.81,261.5
2019,1,12,6,90,-999,0,5.25,5.19,0.02,102.2,5.9,257.14
2019,1,12,7,90,-999,0,5.72,5.25,0.02,102.16,6.78,255.31
2019,1,12,8,85.49,0.22,50.6,6.53,5.43,0.04,102.09,7.97,254.18
2019,1,12,9,79.3,0.17,153.65,7.19,5.68,0.07,101.99,8.63,254.45
2019,1,12,10,74.83,0.16,236.05,7.52,5.92,0.07,101.9,8.74,255.98
2019,1,12,11,72.52,0.13,280.52,7.71,6.1,0.06,101.79,8.51,257.81
2019,1,12,12,72.58,0.16,277.88,7.92,6.23,0.07,101.71,8.25,263.15
2019,1,12,13,75.02,0.16,229.7,8.13,6.35,0.06,101.65,8.16,269.07
2019,1,12,14,79.59,0.17,145.05,8.24,6.35,0.05,101.58,8.02,272.96
2019,1,12,15,85.91,0.16,42.58,8.11,6.29,0.02,101.55,7.78,278.31
2019,1,12,16,90,-999,0,7.77,6.16,0.01,101.54,7.47,282.57
2019,1,12,17,90,-999,0,7.54,6.04,0.01,101.54,7.3,285.08
2019,1,12,18,90,-999,0,7.36,5.98,0.01,101.53,7.21,286.35
2019,1,12,19,90,-999,0,7.15,5.86,0.02,101.51,7.04,284.47
2019,1,12,20,90,-999,0,6.95,5.8,0.04,101.46,6.7,280.07
2019,1,12,21,90,-999,0,6.81,5.8,0.18,101.43,6.09,270.81
2019,1,12,22,90,-999,0,6.99,5.86,0.22,101.37,6.11,262.43
2019,1,12,23,90,-999,0,7.4,6.04,0.22,101.29,6.53,265.54
2019,1,13,0,90,-999,0,7.81,6.23,0.23,101.26,6.98,276.36
2019,1,13,1,90,-999,0,8.22,6.35,0.21,101.25,7.86,286.34
2019,1,13,2,90,-999,0,8.28,6.41,0.2,101.25,7.93,285.36
2019,1,13,3,90,-999,0,8.12,6.41,0.04,101.19,7.79,276.68
2019,1,13,4,90,-999,0,8.26,6.35,0.02,101.16,8.41,282.06
2019,1,13,5,90,-999,0,8.47,6.41,0.05,101.13,8.08,280.92
2019,1,13,6,90,-999,0,8.65,6.41,0.08,101.07,8.11,278.97
2019,1,13,7,90,-999,0,8.69,6.41,0.02,101.03,8.23,277.36
2019,1,13,8,85.38,0.17,51.1,8.79,6.41,0,101.01,8.42,277.3
2019,1,13,9,79.18,0.17,154.23,9.24,6.47,0,100.96,9.13,276.14
2019,1,13,10,74.69,0.17,236.8,9.76,6.47,0.01,100.9,9.88,275.81
2019,1,13,11,72.36,0.16,280.9,9.88,6.35,0.02,100.79,9.98,273.23
2019,1,13,12,72.41,0.16,280.1,9.84,6.35,0,100.67,10.08,271.2
2019,1,13,13,74.84,0.16,234.55,9.94,6.29,0.01,100.59,10.51,273.24
2019,1,13,14,79.41,0.16,149.73,9.8,6.35,0.01,100.54,10.43,275.93
2019,1,13,15,85.7,0.16,44.42,9.62,6.35,0.01,100.53,10.2,281.62
2019,1,13,16,90,-999,0,9.71,6.41,0.05,100.53,10.38,287.75
2019,1,13,17,90,-999,0,9.66,6.35,0.11,100.52,10.33,290.86
2019,1,13,18,90,-999,0,9.52,6.29,0.19,100.53,10.25,295.22
2019,1,13,19,90,-999,0,9.26,6.1,0.13,100.57,10.08,300.4
2019,1,13,20,90,-999,0,8.71,5.74,0.04,100.61,9.69,302.32
2019,1,13,21,90,-999,0,8.26,5.43,0.01,100.64,9.57,302.5
2019,1,13,22,90,-999,0,7.58,5.31,0,100.66,9.15,302.94
2019,1,13,23,90,-999,0,7.12,5.25,0,100.72,9.04,306.04
2019,1,14,0,90,-999,0,6.83,5.19,0,100.77,8.97,309.17
2019,1,14,1,90,-999,0,6.55,5.19,0,100.86,8.58,309.94
2019,1,14,2,90,-999,0,6.42,5.19,0,100.94,8.39,309.79
2019,1,14,3,90,-999,0,6.45,5.19,0.01,100.99,8.32,309.59
2019,1,14,4,90,-999,0,6.48,5.19,0.01,101.04,8.12,309.54
2019,1,14,5,90,-999,0,6.43,5.19,0.01,101.08,7.86,310.48
2019,1,14,6,90,-999,0,6.37,5.19,0.02,101.14,7.71,311.38
2019,1,14,7,90,-999,0,6.33,5.19,0.02,101.22,7.56,311.78
2019,1,14,8,85.27,0.23,53.45,6.58,5.31,0.03,101.32,7.27,311.91
2019,1,14,9,79.05,0.21,157.38,7.26,5.43,0.05,101.41,7.43,315.3
2019,1,14,10,74.55,0.2,239.98,7.8,5.43,0.07,101.48,7.28,320.27
2019,1,14,11,72.19,0.08,285.65,8.05,5.31,0.07,101.52,7.41,327.32
2019,1,14,12,72.23,0.07,284.8,7.76,5.13,0.07,101.57,7.05,329.8
2019,1,14,13,74.64,0.17,241.23,7.4,5,0.06,101.61,6.71,331.11
2019,1,14,14,79.21,0.18,157.15,6.78,4.94,0.04,101.67,5.7,331.4
2019,1,14,15,85.49,0.23,51.02,5.31,4.88,0.03,101.74,3.82,328.82
2019,1,14,16,90,-999,0,3.56,4.64,0.02,101.8,3.32,325.26
2019,1,14,17,90,-999,0,3.23,4.58,0.02,101.84,3.2,321.14
2019,1,14,18,90,-999,0,3.05,4.58,0.01,101.88,3.12,316.52
2019,1,14,19,90,-999,0,2.8,4.52,0.01,101.92,3.08,311.4
2019,1,14,20,90,-999,0,2.64,4.52,0,101.94,3.01,304.64
2019,1,14,21,90,-999,0,2.38,4.52,0,101.94,2.96,295.48
2019,1,14,22,90,-999,0,2.07,4.52,0,101.92,3.01,284.58
2019,1,14,23,90,-999,0,1.7,4.58,0,101.92,3.22,274.04
2019,1,15,0,90,-999,0,1.73,4.64,0,101.91,3.44,267.53
2019,1,15,1,90,-999,0,2.29,4.76,0,101.91,3.52,265.16
2019,1,15,2,90,-999,0,2.71,4.88,0,101.9,3.7,264.66
2019,1,15,3,90,-999,0,2.68,4.88,0,101.88,3.95,264.32
2019,1,15,4,90,-999,0,2.8,4.82,0,101.83,4.32,261.58
2019,1,15,5,90,-999,0,2.91,4.82,0,101.8,4.77,258.1
2019,1,15,6,90,-999,0,3.05,4.76,0,101.78,5.24,256.11
2019,1,15,7,90,-999,0,3.35,4.76,0,101.79,5.7,256.44
2019,1,15,8,85.14,0.23,57.92,4.38,4.88,0,101.81,6.17,256.39
2019,1,15,9,78.92,0.21,165.75,5.64,5.13,0,101.81,6.39,254.04
2019,1,15,10,74.39,0.18,251.9,6.83,5.37,0,101.79,6.57,251.2
2019,1,15,11,72.02,0.16,297.67,7.58,5.37,0.01,101.74,7.34,255.19
2019,1,15,12,72.04,0.17,295.27,8.04,5.31,0.03,101.69,7.75,258.07
2019,1,15,13,74.45,0.16,244.15,8.17,5.31,0.04,101.65,7.73,257.51
2019,1,15,14,79.01,0.16,155.08,7.76,5.43,0.04,101.63,6.82,253.37
2019,1,15,15,85.27,0.16,51.35,6.82,5.43,0.03,101.6,6.06,248.13
2019,1,15,16,90,-999,0,6.36,5.55,0.03,101.58,6.26,242.67
2019,1,15,17,90,-999,0,6.34,5.62,0.03,101.55,6.67,240.67
2019,1,15,18,90,-999,0,6.2,5.62,0.02,101.52,6.7,236.7
2019,1,15,19,90,-999,0,6.19,5.62,0.03,101.49,6.89,233.86
2019,1,15,20,90,-999,0,6.17,5.62,0.03,101.47,6.98,229.09
2019,1,15,21,90,-999,0,6.23,5.62,0.02,101.44,7.53,227.44
2019,1,15,22,90,-999,0,6.19,5.62,0.02,101.42,7.84,227.71
2019,1,15,23,90,-999,0,6.05,5.55,0.02,101.36,7.28,222.78
2019,1,16,0,90,-999,0,5.7,5.43,0.01,101.3,6.75,215.11
2019,1,16,1,90,-999,0,5.34,5.25,0.01,101.24,6.82,210.98
2019,1,16,2,90,-999,0,5.04,5.13,0.01,101.18,6.85,209.57
2019,1,16,3,90,-999,0,4.8,5,0.01,101.1,6.88,208.4
2019,1,16,4,90,-999,0,4.59,4.94,0.01,101.03,6.95,206.13
2019,1,16,5,90,-999,0,4.37,4.82,0.01,100.95,7.06,204.38
2019,1,16,6,90,-999,0,4.14,4.76,0.01,100.92,7.17,204.58
2019,1,16,7,90,-999,0,3.92,4.7,0.02,100.89,7.19,204.25
2019,1,16,8,85.01,0.16,57,3.95,4.58,0.03,100.87,7.34,204.27
2019,1,16,9,78.78,0.16,162.67,4.19,4.58,0.06,100.83,7.25,203.36
2019,1,16,10,74.23,0.17,247.77,4.51,4.58,0.08,100.76,7.54,203.46
2019,1,16,11,71.84,0.17,290.6,4.83,4.52,0.07,100.68,8.06,207.11
2019,1,16,12,71.84,0.17,290.67,5.09,4.52,0.03,100.56,8.02,208.51
2019,1,16,13,74.25,0.17,242.58,5.18,4.52,0.04,100.45,7.89,208.65
2019,1,16,14,78.8,0.17,152.2,5.18,4.52,0.07,100.35,7.81,209.1
2019,1,16,15,85.04,0.16,49.52,5.16,4.58,0.11,100.26,8.01,208.57
2019,1,16,16,90,-999,0,5.05,4.64,0.18,100.18,8.27,207.07
2019,1,16,17,90,-999,0,4.94,4.76,0.29,100.09,8.62,206.73
2019,1,16,18,90,-999,0,4.9,4.88,0.88,100.04,8.89,208.68
2019,1,16,19,90,-999,0,5.16,5.07,0.69,100,8.72,213.75
2019,1,16,20,90,-999,0,5.58,5.31,0.55,99.97,8.02,223.26
2019,1,16,21,90,-999,0,5.83,5.43,0.36,100,6.83,239.8
2019,1,16,22,90,-999,0,5.79,5.37,0.16,100.04,5.66,259.34
2019,1,16,23,90,-999,0,5.03,5.07,0.07,100.06,4.45,271.01
2019,1,17,0,90,-999,0,4,4.76,0.01,100.09,3.88,272.08
2019,1,17,1,90,-999,0,3.1,4.58,0,100.12,3.68,262.56
